timestamp,ghi
2018-08-06 06:00:00+00:00,0.0
2018-08-06 07:00:00+00:00,0.0
2018-08-06 08:00:00+00:00,0.0
2018-08-06 09:00:00+00:00,0.0
2018-08-06 10:00:00+00:00,0.0
2018-08-06 11:00:00+00:00,0.0
2018-08-06 12:00:00+00:00,0.0
2018-08-06 13:00:00+00:00,42.843333333333334
2018-08-06 14:00:00+00:00,155.41833333333335
2018-08-06 15:00:00+00:00,305.5683333333333
2018-08-06 16:00:00+00:00,480.31166666666667
2018-08-06 17:00:00+00:00,605.2366666666666
2018-08-06 18:00:00+00:00,728.4
2018-08-06 19:00:00+00:00,805.6116666666666
2018-08-06 20:00:00+00:00,811.9316666666667
2018-08-06 21:00:00+00:00,774.7099999999999
2018-08-06 22:00:00+00:00,687.2216666666667
2018-08-06 23:00:00+00:00,558.6833333333333
2018-08-07 00:00:00+00:00,385.64500000000004
2018-08-07 01:00:00+00:00,213.785
2018-08-07 02:00:00+00:00,70.94166666666666
2018-08-07 03:00:00+00:00,0.0
2018-08-07 04:00:00+00:00,0.0
2018-08-07 05:00:00+00:00,0.0
2018-08-07 06:00:00+00:00,0.0
2018-08-07 07:00:00+00:00,0.0
2018-08-07 08:00:00+00:00,0.0
2018-08-07 09:00:00+00:00,0.0
2018-08-07 10:00:00+00:00,0.0
2018-08-07 11:00:00+00:00,0.0
2018-08-07 12:00:00+00:00,0.0
2018-08-07 13:00:00+00:00,42.14333333333333
2018-08-07 14:00:00+00:00,171.42333333333332
2018-08-07 15:00:00+00:00,341.35499999999996
2018-08-07 16:00:00+00:00,502.1316666666667
2018-08-07 17:00:00+00:00,652.025
2018-08-07 18:00:00+00:00,771.215
2018-08-07 19:00:00+00:00,839.0183333333333
2018-08-07 20:00:00+00:00,851.4916666666667
2018-08-07 21:00:00+00:00,818.705
2018-08-07 22:00:00+00:00,729.8566666666667
2018-08-07 23:00:00+00:00,595.8133333333334
2018-08-08 00:00:00+00:00,433.07666666666665
2018-08-08 01:00:00+00:00,255.24833333333333
2018-08-08 02:00:00+00:00,86.41000000000001
2018-08-08 03:00:00+00:00,0.0
2018-08-08 04:00:00+00:00,0.0
2018-08-08 05:00:00+00:00,0.0
2018-08-08 06:00:00+00:00,0.0
2018-08-08 07:00:00+00:00,0.0
2018-08-08 08:00:00+00:00,0.0
2018-08-08 09:00:00+00:00,0.0
2018-08-08 10:00:00+00:00,0.0
2018-08-08 11:00:00+00:00,0.0
2018-08-08 12:00:00+00:00,0.0
2018-08-08 13:00:00+00:00,35.55333333333333
2018-08-08 14:00:00+00:00,156.415
2018-08-08 15:00:00+00:00,299.23833333333334
2018-08-08 16:00:00+00:00,480.92
2018-08-08 17:00:00+00:00,624.6216666666667
2018-08-08 18:00:00+00:00,725.17
2018-08-08 19:00:00+00:00,767.2633333333334
2018-08-08 20:00:00+00:00,772.5483333333334
2018-08-08 21:00:00+00:00,748.7816666666666
2018-08-08 22:00:00+00:00,659.2616666666667
2018-08-08 23:00:00+00:00,515.1216666666667
2018-08-09 00:00:00+00:00,349.295
2018-08-09 01:00:00+00:00,195.125
2018-08-09 02:00:00+00:00,61.531666666666666
2018-08-09 03:00:00+00:00,0.0
2018-08-09 04:00:00+00:00,0.0
2018-08-09 05:00:00+00:00,0.0
2018-08-09 06:00:00+00:00,0.0
2018-08-09 07:00:00+00:00,0.0
2018-08-09 08:00:00+00:00,0.0
2018-08-09 09:00:00+00:00,0.0
2018-08-09 10:00:00+00:00,0.0
2018-08-09 11:00:00+00:00,0.0
2018-08-09 12:00:00+00:00,0.0
2018-08-09 13:00:00+00:00,26.423333333333336
2018-08-09 14:00:00+00:00,115.105
2018-08-09 15:00:00+00:00,293.64166666666665
2018-08-09 16:00:00+00:00,485.46666666666664
2018-08-09 17:00:00+00:00,639.5533333333333
2018-08-09 18:00:00+00:00,752.4233333333334
2018-08-09 19:00:00+00:00,819.325
2018-08-09 20:00:00+00:00,823.9833333333333
2018-08-09 21:00:00+00:00,777.5366666666666
2018-08-09 22:00:00+00:00,680.3816666666667
2018-08-09 23:00:00+00:00,547.3449999999999
2018-08-10 00:00:00+00:00,388.065
2018-08-10 01:00:00+00:00,216.845
2018-08-10 02:00:00+00:00,77.01166666666667
2018-08-10 03:00:00+00:00,0.0
2018-08-10 04:00:00+00:00,0.0
2018-08-10 05:00:00+00:00,0.0
2018-08-10 06:00:00+00:00,0.0
2018-08-10 07:00:00+00:00,0.0
2018-08-10 08:00:00+00:00,0.0
2018-08-10 09:00:00+00:00,0.0
2018-08-10 10:00:00+00:00,0.0
2018-08-10 11:00:00+00:00,0.0
2018-08-10 12:00:00+00:00,0.0
2018-08-10 13:00:00+00:00,24.553333333333335
2018-08-10 14:00:00+00:00,117.095
2018-08-10 15:00:00+00:00,258.7633333333333
2018-08-10 16:00:00+00:00,409.32166666666666
2018-08-10 17:00:00+00:00,557.6516666666666
2018-08-10 18:00:00+00:00,661.4083333333333
2018-08-10 19:00:00+00:00,690.365
2018-08-10 20:00:00+00:00,732.8616666666666
2018-08-10 21:00:00+00:00,716.2133333333334
2018-08-10 22:00:00+00:00,634.41
2018-08-10 23:00:00+00:00,557.5833333333334
2018-08-11 00:00:00+00:00,392.64666666666665
2018-08-11 01:00:00+00:00,219.775
2018-08-11 02:00:00+00:00,74.20333333333333
2018-08-11 03:00:00+00:00,0.0
2018-08-11 04:00:00+00:00,0.0
2018-08-11 05:00:00+00:00,0.0
2018-08-11 06:00:00+00:00,0.0
2018-08-11 07:00:00+00:00,0.0
2018-08-11 08:00:00+00:00,0.0
2018-08-11 09:00:00+00:00,0.5983333333333333
2018-08-11 10:00:00+00:00,0.11833333333333335
2018-08-11 11:00:00+00:00,0.0
2018-08-11 12:00:00+00:00,0.0
2018-08-11 13:00:00+00:00,12.793333333333333
2018-08-11 14:00:00+00:00,50.684999999999995
2018-08-11 15:00:00+00:00,64.935
2018-08-11 16:00:00+00:00,148.17000000000002
2018-08-11 17:00:00+00:00,178.69833333333332
2018-08-11 18:00:00+00:00,187.03333333333333
2018-08-11 19:00:00+00:00,186.07666666666668
2018-08-11 20:00:00+00:00,346.9683333333333
2018-08-11 21:00:00+00:00,285.73333333333335
2018-08-11 22:00:00+00:00,531.7683333333333
2018-08-11 23:00:00+00:00,400.10333333333335
2018-08-12 00:00:00+00:00,315.8830508474576
2018-08-12 01:00:00+00:00,132.61833333333334
2018-08-12 02:00:00+00:00,47.53666666666666
2018-08-12 03:00:00+00:00,1.4416666666666667
2018-08-12 04:00:00+00:00,0.0
2018-08-12 05:00:00+00:00,0.0
2018-08-12 06:00:00+00:00,0.0
2018-08-12 07:00:00+00:00,0.0
2018-08-12 08:00:00+00:00,0.0
2018-08-12 09:00:00+00:00,0.0
2018-08-12 10:00:00+00:00,0.0
2018-08-12 11:00:00+00:00,0.0
2018-08-12 12:00:00+00:00,0.0
2018-08-12 13:00:00+00:00,15.335
2018-08-12 14:00:00+00:00,82.12666666666668
2018-08-12 15:00:00+00:00,149.925
2018-08-12 16:00:00+00:00,238.45333333333335
2018-08-12 17:00:00+00:00,245.87333333333333
2018-08-12 18:00:00+00:00,203.11166666666668
2018-08-12 19:00:00+00:00,350.305
2018-08-12 20:00:00+00:00,618.515
2018-08-12 21:00:00+00:00,609.8199999999999
2018-08-12 22:00:00+00:00,527.5566666666667
2018-08-12 23:00:00+00:00,420.19666666666666
2018-08-13 00:00:00+00:00,297.54
2018-08-13 01:00:00+00:00,174.19166666666666
2018-08-13 02:00:00+00:00,46.96666666666667
2018-08-13 03:00:00+00:00,0.0
2018-08-13 04:00:00+00:00,0.0
2018-08-13 05:00:00+00:00,0.0
2018-08-13 06:00:00+00:00,0.0
2018-08-13 07:00:00+00:00,0.0
2018-08-13 08:00:00+00:00,0.0
2018-08-13 09:00:00+00:00,0.0
2018-08-13 10:00:00+00:00,0.0
2018-08-13 11:00:00+00:00,0.0
2018-08-13 12:00:00+00:00,0.0
2018-08-13 13:00:00+00:00,22.546666666666667
2018-08-13 14:00:00+00:00,114.82
2018-08-13 15:00:00+00:00,255.29
2018-08-13 16:00:00+00:00,423.49
2018-08-13 17:00:00+00:00,550.785
2018-08-13 18:00:00+00:00,645.7033333333333
2018-08-13 19:00:00+00:00,707.2083333333334
2018-08-13 20:00:00+00:00,716.5883333333334
2018-08-13 21:00:00+00:00,649.1183333333333
2018-08-13 22:00:00+00:00,563.3066666666667
2018-08-13 23:00:00+00:00,444.475
2018-08-14 00:00:00+00:00,300.5883333333333
2018-08-14 01:00:00+00:00,152.98999999999998
2018-08-14 02:00:00+00:00,46.14333333333333
2018-08-14 03:00:00+00:00,0.0
2018-08-14 04:00:00+00:00,0.0
2018-08-14 05:00:00+00:00,0.0
2018-08-14 06:00:00+00:00,0.0
2018-08-14 07:00:00+00:00,0.0
2018-08-14 08:00:00+00:00,0.0
2018-08-14 09:00:00+00:00,0.0
2018-08-14 10:00:00+00:00,0.0
2018-08-14 11:00:00+00:00,0.0
2018-08-14 12:00:00+00:00,0.0
2018-08-14 13:00:00+00:00,20.246666666666666
2018-08-14 14:00:00+00:00,98.78333333333333
2018-08-14 15:00:00+00:00,216.42333333333332
2018-08-14 16:00:00+00:00,354.0866666666667
2018-08-14 17:00:00+00:00,482.99
2018-08-14 18:00:00+00:00,596.5333333333333
2018-08-14 19:00:00+00:00,651.4266666666666
2018-08-14 20:00:00+00:00,658.2833333333333
2018-08-14 21:00:00+00:00,631.485
2018-08-14 22:00:00+00:00,556.6949999999999
2018-08-14 23:00:00+00:00,457.87833333333333
2018-08-15 00:00:00+00:00,298.7116666666667
2018-08-15 01:00:00+00:00,157.61499999999998
2018-08-15 02:00:00+00:00,42.54666666666667
2018-08-15 03:00:00+00:00,0.0
2018-08-15 04:00:00+00:00,0.0
2018-08-15 05:00:00+00:00,0.0
2018-08-15 06:00:00+00:00,0.0
2018-08-15 07:00:00+00:00,0.0
2018-08-15 08:00:00+00:00,0.0
2018-08-15 09:00:00+00:00,0.0
2018-08-15 10:00:00+00:00,0.0
2018-08-15 11:00:00+00:00,0.0
2018-08-15 12:00:00+00:00,0.0
2018-08-15 13:00:00+00:00,18.368333333333332
2018-08-15 14:00:00+00:00,101.09333333333333
2018-08-15 15:00:00+00:00,220.265
2018-08-15 16:00:00+00:00,315.74
2018-08-15 17:00:00+00:00,444.2183333333333
2018-08-15 18:00:00+00:00,544.33
2018-08-15 19:00:00+00:00,602.0933333333334
2018-08-15 20:00:00+00:00,615.1566666666666
2018-08-15 21:00:00+00:00,566.7666666666667
2018-08-15 22:00:00+00:00,478.7683333333333
2018-08-15 23:00:00+00:00,395.5433333333333
2018-08-16 00:00:00+00:00,299.5
2018-08-16 01:00:00+00:00,162.47
2018-08-16 02:00:00+00:00,44.626666666666665
2018-08-16 03:00:00+00:00,0.0
2018-08-16 04:00:00+00:00,0.0
2018-08-16 05:00:00+00:00,0.0
2018-08-16 06:00:00+00:00,0.0
2018-08-16 07:00:00+00:00,0.0
2018-08-16 08:00:00+00:00,0.0
2018-08-16 09:00:00+00:00,0.0
2018-08-16 10:00:00+00:00,0.0
2018-08-16 11:00:00+00:00,0.0
2018-08-16 12:00:00+00:00,1.1416666666666666
2018-08-16 13:00:00+00:00,7.358333333333333
2018-08-16 14:00:00+00:00,28.183333333333334
2018-08-16 15:00:00+00:00,53.656666666666666
2018-08-16 16:00:00+00:00,96.60333333333332
2018-08-16 17:00:00+00:00,138.095
2018-08-16 18:00:00+00:00,180.29166666666666
2018-08-16 19:00:00+00:00,221.475
2018-08-16 20:00:00+00:00,310.4616666666667
2018-08-16 21:00:00+00:00,564.6016666666667
2018-08-16 22:00:00+00:00,572.375
2018-08-16 23:00:00+00:00,438.2
2018-08-17 00:00:00+00:00,302.3616666666667
2018-08-17 01:00:00+00:00,173.99833333333333
2018-08-17 02:00:00+00:00,48.16833333333333
2018-08-17 03:00:00+00:00,0.0
2018-08-17 04:00:00+00:00,0.0
2018-08-17 05:00:00+00:00,0.0
2018-08-17 06:00:00+00:00,0.0
2018-08-17 07:00:00+00:00,0.0
2018-08-17 08:00:00+00:00,0.0
2018-08-17 09:00:00+00:00,0.0
2018-08-17 10:00:00+00:00,0.0
2018-08-17 11:00:00+00:00,0.0
2018-08-17 12:00:00+00:00,0.0
2018-08-17 13:00:00+00:00,10.173333333333334
2018-08-17 14:00:00+00:00,52.376666666666665
2018-08-17 15:00:00+00:00,123.57833333333333
2018-08-17 16:00:00+00:00,265.89666666666665
2018-08-17 17:00:00+00:00,410.17833333333334
2018-08-17 18:00:00+00:00,622.8733333333333
2018-08-17 19:00:00+00:00,770.35
2018-08-17 20:00:00+00:00,802.1283333333333
2018-08-17 21:00:00+00:00,763.5266666666666
2018-08-17 22:00:00+00:00,667.6733333333334
2018-08-17 23:00:00+00:00,524.7033333333334
2018-08-18 00:00:00+00:00,360.88666666666666
2018-08-18 01:00:00+00:00,187.84833333333333
2018-08-18 02:00:00+00:00,47.38
2018-08-18 03:00:00+00:00,0.0
2018-08-18 04:00:00+00:00,0.0
2018-08-18 05:00:00+00:00,0.0
2018-08-18 06:00:00+00:00,0.0
2018-08-18 07:00:00+00:00,0.0
2018-08-18 08:00:00+00:00,0.0
2018-08-18 09:00:00+00:00,0.0
2018-08-18 10:00:00+00:00,0.0
2018-08-18 11:00:00+00:00,0.0
2018-08-18 12:00:00+00:00,0.0
2018-08-18 13:00:00+00:00,17.08833333333333
2018-08-18 14:00:00+00:00,119.64833333333333
2018-08-18 15:00:00+00:00,301.35333333333335
2018-08-18 16:00:00+00:00,433.87
2018-08-18 17:00:00+00:00,548.59
2018-08-18 18:00:00+00:00,669.7
2018-08-18 19:00:00+00:00,717.535
2018-08-18 20:00:00+00:00,735.3483333333334
2018-08-18 21:00:00+00:00,714.205
2018-08-18 22:00:00+00:00,631.3383333333334
2018-08-18 23:00:00+00:00,520.7533333333333
2018-08-19 00:00:00+00:00,337.15833333333336
2018-08-19 01:00:00+00:00,154.27333333333334
2018-08-19 02:00:00+00:00,34.626666666666665
2018-08-19 03:00:00+00:00,0.0
2018-08-19 04:00:00+00:00,0.0
2018-08-19 05:00:00+00:00,0.0
2018-08-19 06:00:00+00:00,0.0
2018-08-19 07:00:00+00:00,0.0
2018-08-19 08:00:00+00:00,0.0
2018-08-19 09:00:00+00:00,0.0
2018-08-19 10:00:00+00:00,0.0
2018-08-19 11:00:00+00:00,0.0
2018-08-19 12:00:00+00:00,0.0
2018-08-19 13:00:00+00:00,10.533333333333333
2018-08-19 14:00:00+00:00,87.955
2018-08-19 15:00:00+00:00,225.63833333333332
2018-08-19 16:00:00+00:00,381.0933333333333
2018-08-19 17:00:00+00:00,499.4566666666667
2018-08-19 18:00:00+00:00,607.51
2018-08-19 19:00:00+00:00,643.0516666666666
2018-08-19 20:00:00+00:00,618.7366666666666
2018-08-19 21:00:00+00:00,543.4833333333333
2018-08-19 22:00:00+00:00,448.07666666666665
2018-08-19 23:00:00+00:00,333.0416666666667
2018-08-20 00:00:00+00:00,206.45333333333335
2018-08-20 01:00:00+00:00,101.53166666666667
2018-08-20 02:00:00+00:00,22.675
2018-08-20 03:00:00+00:00,0.0
2018-08-20 04:00:00+00:00,0.0
2018-08-20 05:00:00+00:00,0.0
2018-08-20 06:00:00+00:00,0.0
2018-08-20 07:00:00+00:00,0.0
2018-08-20 08:00:00+00:00,0.0
2018-08-20 09:00:00+00:00,0.0
2018-08-20 10:00:00+00:00,0.0
2018-08-20 11:00:00+00:00,0.0
2018-08-20 12:00:00+00:00,0.0
2018-08-20 13:00:00+00:00,13.129999999999999
2018-08-20 14:00:00+00:00,81.58333333333333
2018-08-20 15:00:00+00:00,184.465
2018-08-20 16:00:00+00:00,311.4566666666667
2018-08-20 17:00:00+00:00,453.15
2018-08-20 18:00:00+00:00,600.465
2018-08-20 19:00:00+00:00,669.7183333333334
2018-08-20 20:00:00+00:00,690.5283333333333
2018-08-20 21:00:00+00:00,589.8449999999999
2018-08-20 22:00:00+00:00,446.76166666666666
2018-08-20 23:00:00+00:00,316.24666666666667
2018-08-21 00:00:00+00:00,192.61833333333334
2018-08-21 01:00:00+00:00,80.00333333333333
2018-08-21 02:00:00+00:00,16.243333333333332
2018-08-21 03:00:00+00:00,0.0
2018-08-21 04:00:00+00:00,0.0
2018-08-21 05:00:00+00:00,0.0
2018-08-21 06:00:00+00:00,0.0
2018-08-21 07:00:00+00:00,0.0
2018-08-21 08:00:00+00:00,0.0
2018-08-21 09:00:00+00:00,0.0
2018-08-21 10:00:00+00:00,0.0
2018-08-21 11:00:00+00:00,0.0
2018-08-21 12:00:00+00:00,0.0
2018-08-21 13:00:00+00:00,9.296666666666665
2018-08-21 14:00:00+00:00,67.685
2018-08-21 15:00:00+00:00,172.44333333333333
2018-08-21 16:00:00+00:00,303.945
2018-08-21 17:00:00+00:00,428.425
2018-08-21 18:00:00+00:00,521.975
2018-08-21 19:00:00+00:00,586.3383333333334
2018-08-21 20:00:00+00:00,588.565
2018-08-21 21:00:00+00:00,558.6366666666667
2018-08-21 22:00:00+00:00,463.845
2018-08-21 23:00:00+00:00,392.2133333333333
2018-08-22 00:00:00+00:00,266.38
2018-08-22 01:00:00+00:00,132.02
2018-08-22 02:00:00+00:00,28.154999999999998
2018-08-22 03:00:00+00:00,0.0
2018-08-22 04:00:00+00:00,0.0
2018-08-22 05:00:00+00:00,0.0
2018-08-22 06:00:00+00:00,0.0
2018-08-22 07:00:00+00:00,0.0
2018-08-22 08:00:00+00:00,0.0
2018-08-22 09:00:00+00:00,0.0
2018-08-22 10:00:00+00:00,0.0
2018-08-22 11:00:00+00:00,0.0
2018-08-22 12:00:00+00:00,0.0
2018-08-22 13:00:00+00:00,9.906666666666666
2018-08-22 14:00:00+00:00,80.08666666666666
2018-08-22 15:00:00+00:00,198.59333333333333
2018-08-22 16:00:00+00:00,342.615
2018-08-22 17:00:00+00:00,481.415
2018-08-22 18:00:00+00:00,604.9433333333333
2018-08-22 19:00:00+00:00,675.5783333333333
2018-08-22 20:00:00+00:00,705.8633333333333
2018-08-22 21:00:00+00:00,642.8866666666667
2018-08-22 22:00:00+00:00,546.1550000000001
2018-08-22 23:00:00+00:00,400.50333333333333
2018-08-23 00:00:00+00:00,239.185
2018-08-23 01:00:00+00:00,101.21833333333333
2018-08-23 02:00:00+00:00,17.34333333333333
2018-08-23 03:00:00+00:00,0.0
2018-08-23 04:00:00+00:00,0.0
2018-08-23 05:00:00+00:00,0.0
2018-08-23 06:00:00+00:00,0.0
2018-08-23 07:00:00+00:00,0.0
2018-08-23 08:00:00+00:00,0.0
2018-08-23 09:00:00+00:00,0.68
2018-08-23 10:00:00+00:00,0.3716666666666667
2018-08-23 11:00:00+00:00,0.0
2018-08-23 12:00:00+00:00,0.0
2018-08-23 13:00:00+00:00,2.29
2018-08-23 14:00:00+00:00,9.256666666666666
2018-08-23 15:00:00+00:00,57.580000000000005
2018-08-23 16:00:00+00:00,139.15333333333334
2018-08-23 17:00:00+00:00,122.05166666666668
2018-08-23 18:00:00+00:00,439.995
2018-08-23 19:00:00+00:00,564.9433333333333
2018-08-23 20:00:00+00:00,605.995
2018-08-23 21:00:00+00:00,729.6883333333334
2018-08-23 22:00:00+00:00,549.1533333333333
2018-08-23 23:00:00+00:00,372.455
2018-08-24 00:00:00+00:00,292.46666666666664
2018-08-24 01:00:00+00:00,121.66833333333334
2018-08-24 02:00:00+00:00,27.751666666666665
2018-08-24 03:00:00+00:00,0.0
2018-08-24 04:00:00+00:00,0.0
2018-08-24 05:00:00+00:00,0.0
2018-08-24 06:00:00+00:00,0.0
2018-08-24 07:00:00+00:00,0.0
2018-08-24 08:00:00+00:00,0.10166666666666667
2018-08-24 09:00:00+00:00,0.0
2018-08-24 10:00:00+00:00,0.0
2018-08-24 11:00:00+00:00,0.0
2018-08-24 12:00:00+00:00,0.0
2018-08-24 13:00:00+00:00,2.5766666666666667
2018-08-24 14:00:00+00:00,22.708333333333332
2018-08-24 15:00:00+00:00,68.95166666666667
2018-08-24 16:00:00+00:00,210.36499999999998
2018-08-24 17:00:00+00:00,300.675
2018-08-24 18:00:00+00:00,439.78499999999997
2018-08-24 19:00:00+00:00,602.1433333333333
2018-08-24 20:00:00+00:00,662.2116666666666
2018-08-24 21:00:00+00:00,731.8066666666667
2018-08-24 22:00:00+00:00,599.3183333333333
2018-08-24 23:00:00+00:00,426.7883333333333
2018-08-25 00:00:00+00:00,283.53499999999997
2018-08-25 01:00:00+00:00,128.855
2018-08-25 02:00:00+00:00,22.915000000000003
2018-08-25 03:00:00+00:00,0.0
2018-08-25 04:00:00+00:00,0.0
2018-08-25 05:00:00+00:00,0.0
2018-08-25 06:00:00+00:00,0.0
2018-08-25 07:00:00+00:00,0.0
2018-08-25 08:00:00+00:00,0.0
2018-08-25 09:00:00+00:00,0.0
2018-08-25 10:00:00+00:00,0.0
2018-08-25 11:00:00+00:00,0.0
2018-08-25 12:00:00+00:00,0.0
2018-08-25 13:00:00+00:00,11.889999999999999
2018-08-25 14:00:00+00:00,30.793333333333333
2018-08-25 15:00:00+00:00,88.59833333333333
2018-08-25 16:00:00+00:00,96.63666666666667
2018-08-25 17:00:00+00:00,128.91333333333333
2018-08-25 18:00:00+00:00,186.93666666666667
2018-08-25 19:00:00+00:00,277.73499999999996
2018-08-25 20:00:00+00:00,313.24833333333333
2018-08-25 21:00:00+00:00,135.99666666666667
2018-08-25 22:00:00+00:00,122.15333333333334
2018-08-25 23:00:00+00:00,139.675
2018-08-26 00:00:00+00:00,94.35833333333333
2018-08-26 01:00:00+00:00,26.691666666666666
2018-08-26 02:00:00+00:00,1.26
2018-08-26 03:00:00+00:00,0.0
2018-08-26 04:00:00+00:00,0.0
2018-08-26 05:00:00+00:00,0.0
2018-08-26 06:00:00+00:00,0.0
2018-08-26 07:00:00+00:00,0.0
2018-08-26 08:00:00+00:00,0.0
2018-08-26 09:00:00+00:00,0.0
2018-08-26 10:00:00+00:00,0.0
2018-08-26 11:00:00+00:00,0.0
2018-08-26 12:00:00+00:00,0.0
2018-08-26 13:00:00+00:00,3.728333333333333
2018-08-26 14:00:00+00:00,20.15
2018-08-26 15:00:00+00:00,52.725
2018-08-26 16:00:00+00:00,142.08333333333334
2018-08-26 17:00:00+00:00,290.60833333333335
2018-08-26 18:00:00+00:00,404.995
2018-08-26 19:00:00+00:00,170.98833333333332
2018-08-26 20:00:00+00:00,99.98166666666665
2018-08-26 21:00:00+00:00,139.905
2018-08-26 22:00:00+00:00,253.00166666666667
2018-08-26 23:00:00+00:00,121.68833333333333
2018-08-27 00:00:00+00:00,41.01166666666666
2018-08-27 01:00:00+00:00,14.176666666666668
2018-08-27 02:00:00+00:00,1.6633333333333333
2018-08-27 03:00:00+00:00,0.0
2018-08-27 04:00:00+00:00,0.0
2018-08-27 05:00:00+00:00,0.05
2018-08-27 06:00:00+00:00,0.0
2018-08-27 07:00:00+00:00,0.0
2018-08-27 08:00:00+00:00,0.0
2018-08-27 09:00:00+00:00,0.0
2018-08-27 10:00:00+00:00,0.0
2018-08-27 11:00:00+00:00,0.0
2018-08-27 12:00:00+00:00,0.0
2018-08-27 13:00:00+00:00,3.393333333333333
2018-08-27 14:00:00+00:00,44.416666666666664
2018-08-27 15:00:00+00:00,66.96
2018-08-27 16:00:00+00:00,80.15666666666667
2018-08-27 17:00:00+00:00,152.47666666666666
2018-08-27 18:00:00+00:00,380.53
2018-08-27 19:00:00+00:00,809.9449999999999
2018-08-27 20:00:00+00:00,793.5949999999999
2018-08-27 21:00:00+00:00,744.2683333333333
2018-08-27 22:00:00+00:00,643.62
2018-08-27 23:00:00+00:00,507.455
2018-08-28 00:00:00+00:00,339.76500000000004
2018-08-28 01:00:00+00:00,154.70333333333335
2018-08-28 02:00:00+00:00,16.591666666666665
2018-08-28 03:00:00+00:00,0.0
2018-08-28 04:00:00+00:00,0.0
2018-08-28 05:00:00+00:00,0.0
2018-08-28 06:00:00+00:00,0.0
2018-08-28 07:00:00+00:00,0.0
2018-08-28 08:00:00+00:00,0.0
2018-08-28 09:00:00+00:00,0.0
2018-08-28 10:00:00+00:00,0.0
2018-08-28 11:00:00+00:00,0.0
2018-08-28 12:00:00+00:00,0.0
2018-08-28 13:00:00+00:00,13.746666666666666
2018-08-28 14:00:00+00:00,120.78166666666667
2018-08-28 15:00:00+00:00,250.02333333333334
2018-08-28 16:00:00+00:00,390.68666666666667
2018-08-28 17:00:00+00:00,551.4699999999999
2018-08-28 18:00:00+00:00,681.6983333333334
2018-08-28 19:00:00+00:00,753.175
2018-08-28 20:00:00+00:00,772.605
2018-08-28 21:00:00+00:00,714.8416666666667
2018-08-28 22:00:00+00:00,612.355
2018-08-28 23:00:00+00:00,471.9216666666667
2018-08-29 00:00:00+00:00,296.05
2018-08-29 01:00:00+00:00,122.935
2018-08-29 02:00:00+00:00,7.711666666666667
2018-08-29 03:00:00+00:00,0.0
2018-08-29 04:00:00+00:00,0.0
2018-08-29 05:00:00+00:00,0.0
2018-08-29 06:00:00+00:00,0.0
2018-08-29 07:00:00+00:00,0.0
2018-08-29 08:00:00+00:00,0.0
2018-08-29 09:00:00+00:00,0.0
2018-08-29 10:00:00+00:00,0.0
2018-08-29 11:00:00+00:00,0.0
2018-08-29 12:00:00+00:00,0.0
2018-08-29 13:00:00+00:00,9.238333333333333
2018-08-29 14:00:00+00:00,85.65833333333333
2018-08-29 15:00:00+00:00,154.4
2018-08-29 16:00:00+00:00,307.82
2018-08-29 17:00:00+00:00,538.2099999999999
2018-08-29 18:00:00+00:00,699.7283333333332
2018-08-29 19:00:00+00:00,690.575
2018-08-29 20:00:00+00:00,623.42
2018-08-29 21:00:00+00:00,674.565
2018-08-29 22:00:00+00:00,524.55
2018-08-29 23:00:00+00:00,270.72
2018-08-30 00:00:00+00:00,193.73999999999998
2018-08-30 01:00:00+00:00,54.02166666666667
2018-08-30 02:00:00+00:00,4.125
2018-08-30 03:00:00+00:00,0.0
2018-08-30 04:00:00+00:00,0.0
2018-08-30 05:00:00+00:00,0.0
2018-08-30 06:00:00+00:00,0.0
2018-08-30 07:00:00+00:00,0.0
2018-08-30 08:00:00+00:00,0.0
2018-08-30 09:00:00+00:00,0.0
2018-08-30 10:00:00+00:00,0.0
2018-08-30 11:00:00+00:00,0.0
2018-08-30 12:00:00+00:00,0.0
2018-08-30 13:00:00+00:00,5.661666666666666
2018-08-30 14:00:00+00:00,51.535
2018-08-30 15:00:00+00:00,126.52666666666667
2018-08-30 16:00:00+00:00,203.04166666666666
2018-08-30 17:00:00+00:00,296.05833333333334
2018-08-30 18:00:00+00:00,477.875
2018-08-30 19:00:00+00:00,326.2966666666667
2018-08-30 20:00:00+00:00,648.8883333333334
2018-08-30 21:00:00+00:00,596.61
2018-08-30 22:00:00+00:00,562.26
2018-08-30 23:00:00+00:00,266.4116666666667
2018-08-31 00:00:00+00:00,217.06166666666667
2018-08-31 01:00:00+00:00,112.29333333333334
2018-08-31 02:00:00+00:00,11.288333333333332
2018-08-31 03:00:00+00:00,0.0
2018-08-31 04:00:00+00:00,0.0
2018-08-31 05:00:00+00:00,0.0
2018-08-31 06:00:00+00:00,0.0
